NUTS_3_ID;NUTS_3_NAME;NUTS_2_ID;NUTS_2_NAME;NUTS_1_ID;NUTS_1_NAME;NUTS_0_ID;NUTS_0_NAME;NUTS_3_AREA;NUTS_3_POPULATION;NUTS_3_POP_DENSITY;NUTS_3_MALES;NUTS_3_FEMALES;NUTS_3_AGE_0-14_MAL;NUTS_3_AGE_0-14_FEM;NUTS_3_AGE_15-29_MAL;NUTS_3_AGE_15-29_FEM;NUTS_3_AGE_30-49_MAL;NUTS_3_AGE_30-49_FEM;NUTS_3_AGE_50-64_MAL;NUTS_3_AGE_50-64_FEM;NUTS_3_AGE_OVER_64_MAL;NUTS_3_AGE_OVER_64_FEM;POP_AGE_NOTE
DE21H;München, Landkreis;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;664.004;348871;525.4;173601;175270;27326;25898;31256;26494;46645;46658;36751;36521;31623;39699;
DE21I;Neuburg-Schrobenhausen;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;740.798;96680;130.5;48679;48001;7200;6895;8721;7728;13175;12301;11297;10971;8286;10106;
DE21J;Pfaffenhofen a. d. Ilm;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;760.883;127151;167.1;64639;62512;9482;9090;11454;9978;18114;16531;15055;14360;10534;12553;
DE21K;Rosenheim, Landkreis;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;1441.126;260983;181.1;129253;131730;18840;17710;22974;20202;32552;32242;29985;30925;24902;30651;
DE21L;Starnberg;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;485.963;136092;280;66020;70072;10290;9784;10943;9885;15658;16885;15280;16191;13849;17327;
DE21M;Traunstein;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;1533.302;177089;115.5;87564;89525;11995;11645;15555;13803;21758;21009;20376;20815;17880;22253;
DE21B;Freising;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;799.222;179116;224.1;91393;87723;13482;12635;18445;16214;26557;24478;20133;18935;12776;15461;
DE218;Ebersberg;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;549.948;142142;258.5;70972;71170;11392;10715;12414;10889;19301;19288;15966;15616;11899;14662;
DE211;Ingolstadt, Kreisfreie Stadt;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;133.325;136981;1027.4;69252;67729;9919;9376;13761;11888;21045;18831;13618;13405;10909;14229;
DE21N;Weilheim-Schongau;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;967.864;135348;139.8;67321;68027;9842;9365;11809;10349;16496;16424;15855;16029;13319;15860;
DE214;Altötting;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;568.638;111210;195.6;54942;56268;7875;7622;9604;8634;14043;13268;12952;13014;10468;13730;
DE212;München, Kreisfreie Stadt;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;311.775;1471508;4719.8;717308;754200;101905;97685;141516;143121;229519;229177;133367;135928;111001;148289;
DE213;Rosenheim, Kreisfreie Stadt;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;36.27;63324;1745.9;31321;32003;4450;4160;6304;5709;8901;8333;6309;6426;5357;7375;
DE215;Berchtesgadener Land;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;839.009;105722;126;52007;53715;6991;6586;9393;8282;13334;12879;11493;11764;10796;14204;
DE216;Bad Tölz-Wolfratshausen;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;1111.741;127227;114.4;62731;64496;9417;8800;10936;9855;15742;16071;14606;14655;12030;15115;
DE217;Dachau;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;579.676;153884;265.5;77120;76764;11614;11035;13770;12096;21636;20999;17408;16936;12692;15698;
DE21G;Mühldorf a. Inn;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;805.053;115250;143.2;58360;56890;8469;7790;10694;9336;15381;13986;13599;13074;10217;12704;
DE21C;Fürstenfeldbruck;DE21;Oberbayern;DE2;Bayern;DE;Deutschland;434.303;219320;505;107686;111634;16438;15734;18529;16839;28511;28505;23493;24033;20715;26523;
DE269;Miltenberg;DE26;Unterfranken;DE2;Bayern;DE;Deutschland;714.911;128756;180.1;64190;64566;8856;8356;11074;9835;15898;15867;15880;15592;12482;14916;
DE26A;Main-Spessart;DE26;Unterfranken;DE2;Bayern;DE;Deutschland;1322.492;126365;95.6;62953;63412;8058;7828;10475;9142;15064;14700;16264;15930;13092;15812;
DE261;Aschaffenburg, Kreisfreie Stadt;DE26;Unterfranken;DE2;Bayern;DE;Deutschland;62.096;70527;1135.8;34316;36211;4782;4553;6315;5822;9348;9351;7683;8001;6188;8484;
DE262;Schweinfurt, Kreisfreie Stadt;DE26;Unterfranken;DE2;Bayern;DE;Deutschland;35.861;54032;1506.7;26553;27479;3797;3574;5406;4511;6606;6242;5499;5720;5245;7432;
DE263;Würzburg, Kreisfreie Stadt;DE26;Unterfranken;DE2;Bayern;DE;Deutschland;88.293;127880;1448.4;61151;66729;6871;6681;15474;17488;17171;15143;11292;12247;10343;15170;
DE265;Bad Kissingen;DE26;Unterfranken;DE2;Bayern;DE;Deutschland;1137.053;103218;90.8;50865;52353;6494;6357;8176;7524;12025;11634;12931;12885;11239;13953;
DE266;Rhön-Grabfeld;DE26;Unterfranken;DE2;Bayern;DE;Deutschland;1021.849;79690;78;39677;40013;5411;5188;6777;6066;9364;9312;10087;9852;8038;9595;
DE267;Haßberge;DE26;Unterfranken;DE2;Bayern;DE;Deutschland;957.089;84599;88.4;42468;42131;5857;5470;7267;6458;10392;10063;10900;10642;8052;9498;
DE264;Aschaffenburg, Landkreis;DE26;Unterfranken;DE2;Bayern;DE;Deutschland;699.225;174208;249.1;86570;87638;11907;11256;14339;12889;21238;21374;21967;21857;17119;20262;
DE268;Kitzingen;DE26;Unterfranken;DE2;Bayern;DE;Deutschland;683.481;90909;133;45791;45118;6227;5878;8182;7096;11612;11138;11120;10897;8650;10109;
DE26B;Schweinfurt, Landkreis;DE26;Unterfranken;DE2;Bayern;DE;Deutschland;841.575;115106;136.8;57768;57338;8065;7332;9606;8732;14106;13546;14511;14232;11480;13496;
DE26C;Würzburg, Landkreis;DE26;Unterfranken;DE2;Bayern;DE;Deutschland;966.711;161834;167.4;80594;81240;11421;10781;13564;12164;20139;19982;19563;19809;15907;18504;
DE249;Hof, Landkreis;DE24;Oberfranken;DE2;Bayern;DE;Deutschland;892.993;95311;106.7;46646;48665;5627;5481;7390;6589;10689;10765;12270;11987;10670;13843;
DE242;Bayreuth, Kreisfreie Stadt;DE24;Oberfranken;DE2;Bayern;DE;Deutschland;66.601;74657;1121;36469;38188;4076;3880;9804;8954;8935;8416;7005;7590;6649;9348;
DE243;Coburg, Kreisfreie Stadt;DE24;Oberfranken;DE2;Bayern;DE;Deutschland;48.399;41249;852.3;20162;21087;2449;2376;4013;3498;5071;4852;4540;4767;4089;5594;
DE244;Hof, Kreisfreie Stadt;DE24;Oberfranken;DE2;Bayern;DE;Deutschland;58.764;45930;781.6;22098;23832;3007;2960;4219;3797;5438;5346;5004;5158;4430;6571;
DE245;Bamberg, Landkreis;DE24;Oberfranken;DE2;Bayern;DE;Deutschland;1167.416;147086;126;73725;73361;10449;10101;12797;11204;19163;18801;18559;18029;12757;15226;
DE241;Bamberg, Kreisfreie Stadt;DE24;Oberfranken;DE2;Bayern;DE;Deutschland;54.554;77592;1422.3;37464;40128;4893;4642;8365;8876;10689;10044;7413;7823;6104;8743;
DE24D;Wunsiedel i. Fichtelgebirge;DE24;Oberfranken;DE2;Bayern;DE;Deutschland;606.652;73178;120.6;35718;37460;4429;4154;5754;5081;8122;7985;9192;9168;8221;11072;
DE246;Bayreuth, Landkreis;DE24;Oberfranken;DE2;Bayern;DE;Deutschland;1273.358;103656;81.4;51310;52346;6841;6496;8239;7428;12613;12684;13255;12889;10362;12849;
DE247;Coburg, Landkreis;DE24;Oberfranken;DE2;Bayern;DE;Deutschland;591.153;86906;147;42912;43994;5685;5369;6940;6067;10452;10480;10995;10882;8840;11196;
DE248;Forchheim;DE24;Oberfranken;DE2;Bayern;DE;Deutschland;642.924;116099;180.6;57703;58396;8052;7917;9922;8838;14430;14331;14684;14442;10615;12868;
DE24A;Kronach;DE24;Oberfranken;DE2;Bayern;DE;Deutschland;650.759;67135;103.2;33184;33951;3805;3749;5224;4644;8122;7743;8952;8667;7081;9148;
DE24B;Kulmbach;DE24;Oberfranken;DE2;Bayern;DE;Deutschland;657.774;71845;109.2;35345;36500;4307;4091;5830;4994;8456;8453;9234;9185;7518;9777;
DE24C;Lichtenfels;DE24;Oberfranken;DE2;Bayern;DE;Deutschland;519.42;66838;128.7;33027;33811;4226;4145;5564;4937;8117;7997;8428;8339;6692;8393;
DE27A;Lindau (Bodensee);DE27;Schwaben;DE2;Bayern;DE;Deutschland;362.197;81669;225.5;40285;41384;5599;5300;6941;6212;10022;10059;9493;9587;8230;10226;
DE27B;Ostallgäu;DE27;Schwaben;DE2;Bayern;DE;Deutschland;1394.405;140316;100.6;69968;70348;10273;9983;12328;11037;17489;17094;16246;16250;13632;15984;
DE278;Günzburg;DE27;Schwaben;DE2;Bayern;DE;Deutschland;763.011;125747;164.8;63576;62171;9133;8501;11851;10249;16566;15613;14889;14572;11137;13236;
DE27C;Unterallgäu;DE27;Schwaben;DE2;Bayern;DE;Deutschland;1230.286;144041;117.1;72608;71433;10347;9901;13298;11457;18476;17161;16792;16339;13695;16575;
DE27D;Donau-Ries;DE27;Schwaben;DE2;Bayern;DE;Deutschland;1273.243;133496;104.8;67821;65675;9675;9095;12392;10700;18028;16247;15764;15104;11962;14529;
DE27E;Oberallgäu;DE27;Schwaben;DE2;Bayern;DE;Deutschland;1527.526;155362;101.7;76577;78785;10700;10092;12992;11799;18722;19031;18255;18565;15908;19298;
DE276;Augsburg, Landkreis;DE27;Schwaben;DE2;Bayern;DE;Deutschland;1072.379;251534;234.6;124807;126727;18710;17739;21369;19243;32036;31641;29607;29631;23085;28473;
DE277;Dillingen a.d. Donau;DE27;Schwaben;DE2;Bayern;DE;Deutschland;791.598;96021;121.3;48135;47886;6875;6508;8752;7798;12306;11626;11524;11297;8678;10657;
DE279;Neu-Ulm;DE27;Schwaben;DE2;Bayern;DE;Deutschland;515.326;174200;338;86470;87730;12392;12025;15875;14469;23327;22437;19217;19273;15659;19526;
DE271;Augsburg, Kreisfreie Stadt;DE27;Schwaben;DE2;Bayern;DE;Deutschland;146.063;295135;2020.6;145158;149977;19420;18477;30576;29888;42805;39514;28463;28666;23894;33432;
DE272;Kaufbeuren, Kreisfreie Stadt;DE27;Schwaben;DE2;Bayern;DE;Deutschland;40.443;43893;1085.3;21610;22283;3037;2906;3836;3517;5578;5139;4804;5034;4355;5687;
DE273;Kempten (Allgäu), Kreisfreie Stadt;DE27;Schwaben;DE2;Bayern;DE;Deutschland;63.191;68907;1090.5;34141;34766;4612;4275;7090;6349;9067;8386;6789;7073;6583;8683;
DE275;Aichach-Friedberg;DE27;Schwaben;DE2;Bayern;DE;Deutschland;780.057;133596;171.3;66651;66945;10058;9669;11456;10306;17235;16971;15858;15559;12044;14440;
DE274;Memmingen, Kreisfreie Stadt;DE27;Schwaben;DE2;Bayern;DE;Deutschland;69.526;43837;630.5;21710;22127;2990;2996;4040;3607;5740;5311;4884;4800;4056;5413;
DE231;Amberg, Kreisfreie Stadt;DE23;Oberpfalz;DE2;Bayern;DE;Deutschland;50.32;41970;834.1;20673;21297;2657;2497;3855;3295;5378;4802;4713;4936;4070;5767;
DE232;Regensburg, Kreisfreie Stadt;DE23;Oberpfalz;DE2;Bayern;DE;Deutschland;79.687;152610;1915.1;74225;78385;9567;9093;17521;18088;22716;21634;13584;14285;10837;15285;
DE233;Weiden i. d. Opf, Kreisfreie Stadt;DE23;Oberpfalz;DE2;Bayern;DE;Deutschland;70.796;42520;600.6;20542;21978;2599;2539;4012;3614;5096;5121;4745;4930;4090;5774;
DE234;Amberg-Sulzbach;DE23;Oberpfalz;DE2;Bayern;DE;Deutschland;1254.395;103109;82.2;51665;51444;6801;6454;9012;8003;12637;12152;13464;12906;9751;11929;
DE23A;Tirschenreuth;DE23;Oberpfalz;DE2;Bayern;DE;Deutschland;1084.425;72504;66.9;36121;36383;4571;4407;6217;5480;8795;8321;9231;9032;7307;9143;
DE235;Cham;DE23;Oberpfalz;DE2;Bayern;DE;Deutschland;1526.05;127882;83.8;64248;63634;8559;8102;11151;10004;16341;15508;15901;15192;12296;14828;
DE236;Neumarkt i. d. OPf.;DE23;Oberpfalz;DE2;Bayern;DE;Deutschland;1344.143;133561;99.4;67499;66062;9533;9050;12447;10858;17661;16473;16399;15729;11459;13952;
DE237;Neustadt a. d. Waldnaab;DE23;Oberpfalz;DE2;Bayern;DE;Deutschland;1427.91;94352;66.1;46943;47409;6260;5969;8164;7464;11589;11458;12079;11608;8851;10910;
DE238;Regensburg, Landkreis;DE23;Oberpfalz;DE2;Bayern;DE;Deutschland;1392.337;193572;139;97081;96491;14138;13370;16769;14748;25634;24861;23471;23221;17069;20291;
DE239;Schwandorf;DE23;Oberpfalz;DE2;Bayern;DE;Deutschland;1459.188;147189;100.9;73964;73225;9846;9380;13222;11675;19439;18121;18075;17211;13382;16838;
DE259;Nürnberger Land;DE25;Mittelfranken;DE2;Bayern;DE;Deutschland;798.074;170365;213.5;83946;86419;11922;11080;13629;12212;21022;21425;20532;20628;16841;21074;
DE25A;Neustadt a. d. Aisch-Bad Windsheim;DE25;Mittelfranken;DE2;Bayern;DE;Deutschland;1267.156;100364;79.2;50331;50033;7040;6627;8827;7684;12602;12113;12346;12208;9516;11401;
DE25B;Roth;DE25;Mittelfranken;DE2;Bayern;DE;Deutschland;895.869;126958;141.7;63206;63752;8989;8422;10858;9693;15820;15706;15677;15405;11862;14526;
DE256;Ansbach, Landkreis;DE25;Mittelfranken;DE2;Bayern;DE;Deutschland;1971.975;183949;93.3;92450;91499;13254;12453;16719;14580;23457;22451;22386;21800;16634;20215;
DE257;Erlangen-Höchstadt;DE25;Mittelfranken;DE2;Bayern;DE;Deutschland;565.048;136271;241.2;67763;68508;10310;9673;10884;9890;17458;17655;16244;16371;12867;14919;
DE258;Fürth, Landkreis;DE25;Mittelfranken;DE2;Bayern;DE;Deutschland;306.827;117387;382.6;57064;60323;8171;7869;8798;8257;14207;14874;14048;14383;11840;14940;
DE251;Ansbach, Kreisfreie Stadt;DE25;Mittelfranken;DE2;Bayern;DE;Deutschland;100.569;41847;416.1;20048;21799;2893;2845;3840;3727;5115;5225;4485;4832;3715;5170;
DE252;Erlangen, Kreisfreie Stadt;DE25;Mittelfranken;DE2;Bayern;DE;Deutschland;78.147;111962;1432.7;55864;56098;7689;7204;13507;12389;15597;14477;10614;10700;8457;11328;
DE253;Fürth, Kreisfreie Stadt;DE25;Mittelfranken;DE2;Bayern;DE;Deutschland;63.606;127748;2008.4;62603;65145;8968;8287;11706;10789;18046;18216;14050;14300;9833;13553;
DE25C;Weißenburg-Gunzenhausen;DE25;Mittelfranken;DE2;Bayern;DE;Deutschland;969.834;94393;97.3;47093;47300;6611;6226;8171;7298;11677;11078;11561;11234;9073;11464;
DE254;Nürnberg, Kreisfreie Stadt;DE25;Mittelfranken;DE2;Bayern;DE;Deutschland;187.566;518365;2763.6;252807;265558;35778;33797;49432;47913;72486;71387;51462;52057;43649;60404;
DE255;Schwabach, Kreisfreie Stadt;DE25;Mittelfranken;DE2;Bayern;DE;Deutschland;40.752;40792;1001;19895;20897;2930;2820;3374;3099;5045;5147;4764;4715;3782;5116;
DE80K;Landkreis Rostock;DE80;Mecklenburg-Vorpommern;DE8;Mecklenburg-Vorpommern;DE;Deutschland;3430.054;215113;62.7;107111;108002;15099;14400;11810;10573;27589;25409;29861;29208;22752;28412;
DE803;Rostock, Kreisfreie Stadt;DE80;Mecklenburg-Vorpommern;DE8;Mecklenburg-Vorpommern;DE;Deutschland;169.25;208886;1234.2;102911;105975;12782;12362;19724;18480;29090;24664;20735;21224;20580;29245;
DE804;Schwerin, Kreisfreie Stadt;DE80;Mecklenburg-Vorpommern;DE8;Mecklenburg-Vorpommern;DE;Deutschland;130.551;95818;734;46054;49764;6515;6231;7253;6697;12273;11419;10006;10939;10007;14478;
DE80J;Mecklenburgische Seenplatte;DE80;Mecklenburg-Vorpommern;DE8;Mecklenburg-Vorpommern;DE;Deutschland;5495.758;259130;47.2;127108;132022;16617;15857;15378;13620;31525;28819;35145;35511;28443;38215;
DE80L;Vorpommern-Rügen;DE80;Mecklenburg-Vorpommern;DE8;Mecklenburg-Vorpommern;DE;Deutschland;3166.396;224684;71;110477;114207;14033;13555;13355;11887;27533;25442;30200;30262;25356;33061;
DE80O;Ludwigslust-Parchim;DE80;Mecklenburg-Vorpommern;DE8;Mecklenburg-Vorpommern;DE;Deutschland;4767.558;212618;44.6;106198;106420;13925;13481;12799;10961;27550;24588;29824;29097;22100;28293;
DE80M;Nordwestmecklenburg;DE80;Mecklenburg-Vorpommern;DE8;Mecklenburg-Vorpommern;DE;Deutschland;2124.493;156729;73.8;77899;78830;10620;10026;10105;8930;20646;18992;20451;20117;16077;20765;
DE80N;Vorpommern-Greifswald;DE80;Mecklenburg-Vorpommern;DE8;Mecklenburg-Vorpommern;DE;Deutschland;3796.374;236697;62.3;115881;120816;15032;14350;15656;15382;28858;26785;30620;30692;25715;33607;
DK021;Østsjælland;DK02;Sjælland;DK0;Danmark;DK;Danmark;811.941;249359;307.1;123246;126113;22452;21424;21834;20065;30351;31533;25584;25618;23025;27473;
DK022;Vest- og Sydsjælland;DK02;Sjælland;DK0;Danmark;DK;Danmark;6507.131;587379;90.3;293810;293569;46417;43633;49543;44575;68241;67028;64990;65072;64619;73261;
DK041;Vestjylland;DK04;Midtjylland;DK0;Danmark;DK;Danmark;7243.837;430111;59.4;217376;212735;37776;36063;39565;35517;52225;49828;44900;43699;42910;47628;
DK042;Østjylland;DK04;Midtjylland;DK0;Danmark;DK;Danmark;5929.086;890567;150.2;443846;446721;76863;73379;98675;95631;111207;108788;82536;82949;74565;85974;
DK050;Nordjylland;DK05;Nordjylland;DK0;Danmark;DK;Danmark;7943.556;589755;74.2;297879;291876;47822;45378;60179;53771;70004;65916;60400;60077;59474;66734;
DK031;Fyn;DK03;Syddanmark;DK0;Danmark;DK;Danmark;3495.499;498481;142.6;248481;250000;40369;37893;50643;47527;58289;57046;50187;50693;48993;56841;
DK032;Sydjylland;DK03;Syddanmark;DK0;Danmark;DK;Danmark;8661.327;724867;83.7;363450;361417;61971;59269;65576;60100;87739;85273;76461;75165;71703;81610;
DK011;Byen København;DK01;Hovedstaden;DK0;Danmark;DK;Danmark;184.997;784618;4241.2;385393;399225;62524;59348;99493;110824;123866;118615;59068;57472;40442;52966;
DK012;Københavns omegn;DK01;Hovedstaden;DK0;Danmark;DK;Danmark;342.889;547534;1596.8;268578;278956;51195;48320;51560;48403;70362;71270;51722;53465;43739;57498;
DK013;Nordsjælland;DK01;Hovedstaden;DK0;Danmark;DK;Danmark;1459.65;463748;317.7;227374;236374;40939;39081;36601;33075;52231;56013;50020;50676;47583;57529;
DK014;Bornholm;DK01;Hovedstaden;DK0;Danmark;DK;Danmark;591.512;39662;67.1;19640;20022;2782;2572;2683;2454;3940;4044;4768;4923;5467;6029;
AL014;Lezhë;AL01;Veri;AL0;Shqipëria;AL;Shqipëria;1662.353;125195;75.3;62282;62913;11158;11044;14853;14287;14105;14149;13223;13662;8943;9771;
AL011;Dibër;AL01;Veri;AL0;Shqipëria;AL;Shqipëria;2470.308;118948;48.2;61946;57002;12583;11785;15299;12575;14270;12635;11786;12044;8008;7963;
AL012;Durrës;AL01;Veri;AL0;Shqipëria;AL;Shqipëria;772.536;290126;375.6;146760;143366;25543;24415;34590;33253;38197;35662;28299;28752;20131;21284;
AL013;Kukës;AL01;Veri;AL0;Shqipëria;AL;Shqipëria;2391.445;76594;32;39305;37289;8303;7657;9212;7701;9105;8599;7335;7785;5350;5547;
AL015;Shkodër;AL01;Veri;AL0;Shqipëria;AL;Shqipëria;3528.319;202895;57.5;99264;103631;17578;17032;24371;25001;23938;24821;20134;22099;13243;14678;
AL034;Korcë;AL03;Jug;AL0;Shqipëria;AL;Shqipëria;3736.584;207889;55.6;103389;104500;18360;17327;25419;24329;24815;25771;21179;22488;13616;14585;
AL033;Gjirokastër;AL03;Jug;AL0;Shqipëria;AL;Shqipëria;2880.663;61423;21.3;30058;31365;4906;4735;7224;6814;6525;7556;6981;7280;4422;4980;
AL031;Berat;AL03;Jug;AL0;Shqipëria;AL;Shqipëria;1801.967;125157;69.5;62718;62439;10780;10534;14982;13689;14426;15083;13618;13814;8912;9319;
AL032;Fier;AL03;Jug;AL0;Shqipëria;AL;Shqipëria;1881.631;294747;156.6;149374;145373;25757;24880;35691;32405;36055;35175;31273;31534;20598;21379;
AL035;Vlorë;AL03;Jug;AL0;Shqipëria;AL;Shqipëria;2707.547;189311;69.9;94979;94332;15189;14295;21666;21110;24780;24328;20027;20489;13317;14110;
AL022;Tiranë;AL02;Qender;AL0;Shqipëria;AL;Shqipëria;1652.221;895160;541.8;442011;453149;77803;72372;107566;114952;117205;116098;80835;85327;58602;64400;
AL021;Elbasan;AL02;Qender;AL0;Shqipëria;AL;Shqipëria;3314.1;274982;83;137508;137474;25043;24345;33355;31208;31239;31967;28340;29427;19531;20527;
CY000;Κύπρος;CY00;Κύπρος;CY0;Κύπρος;CY;Κύπρος ;9256.704;875899;94.6;427831;448068;72182;69022;90977;95752;122198;127873;77418;79365;65056;76056;
BG315;Ловеч;BG31;Северозападен;BG3;Северна и Югоизточна България;BG;България ;4132.375;124873;30.2;60836;64037;8522;8227;8491;7686;16611;14779;13590;13454;13622;19891;
BG314;Плевен;BG31;Северозападен;BG3;Северна и Югоизточна България;BG;България ;4643.44;240380;51.8;116915;123465;17112;16292;16682;15752;31822;28978;25584;25597;25715;36846;
BG311;Видин;BG31;Северозападен;BG3;Северна и Югоизточна България;BG;България ;3033.575;84865;28;41349;43516;5295;4951;5272;4840;11343;10141;9180;8695;10259;14889;
BG312;Монтана;BG31;Северозападен;BG3;Северна и Югоизточна България;BG;България ;3629.273;129637;35.7;63334;66303;9112;8474;9120;8545;17259;15460;14000;13634;13843;20190;
BG313;Враца;BG31;Северозападен;BG3;Северна и Югоизточна България;BG;България ;3622.136;162549;44.9;79894;82655;11457;10738;11665;10672;22424;20299;18307;17694;16041;23252;
BG321;Велико Търново;BG32;Северен централен;BG3;Северна и Югоизточна България;BG;България ;4664.248;235708;50.5;113916;121792;15410;14629;19523;19048;32782;30619;23615;24647;22586;32849;
BG322;Габрово;BG32;Северен централен;BG3;Северна и Югоизточна България;BG;България ;2023.111;108404;53.6;52213;56191;6471;6123;6867;5888;14938;13381;11592;12103;12345;18696;
BG324;Разград;BG32;Северен централен;BG3;Северна и Югоизточна България;BG;България ;2414.285;112229;46.5;54714;57515;7913;7517;8439;7907;16029;14809;12563;12815;9770;14467;
BG325;Силистра;BG32;Северен централен;BG3;Северна и Югоизточна България;BG;България ;2851.343;109271;38.3;53464;55807;7768;7204;7710;7302;14924;13524;12167;12438;10895;15339;
BG323;Русе;BG32;Северен централен;BG3;Северна и Югоизточна България;BG;България ;2864.589;218556;76.3;106679;111877;14450;13425;17526;15240;31496;29160;22807;23469;20400;30583;
BG332;Добрич;BG33;Североизточен;BG3;Северна и Югоизточна България;BG;България ;4718.615;173831;36.8;84476;89355;12686;11943;12908;12065;25002;23339;18354;19321;15526;22687;
BG333;Шумен;BG33;Североизточен;BG3;Северна и Югоизточна България;BG;България ;3395.532;172355;50.8;84145;88210;12449;11633;13491;12677;25125;23648;18095;18354;14985;21898;
BG331;Варна;BG33;Североизточен;BG3;Северна и Югоизточна България;BG;България ;3822.515;471252;123.3;229614;241638;36894;34723;37832;35281;75945;72964;42953;45668;35990;53002;
BG334;Търговище;BG33;Североизточен;BG3;Северна и Югоизточна България;BG;България ;2710.223;111597;41.2;54512;57085;8459;8090;8397;7997;15767;14512;12261;12220;9628;14266;
BG341;Бургас;BG34;Югоизточен;BG3;Северна и Югоизточна България;BG;България ;7752.056;410331;52.9;198630;211701;32831;31217;29798;29031;63527;60658;39904;43235;32570;47560;
BG344;Стара Загора;BG34;Югоизточен;BG3;Северна и Югоизточна България;BG;България ;5150.501;316356;61.4;153264;163092;24497;22801;22687;22187;46364;42452;31737;33142;27979;42510;
BG342;Сливен;BG34;Югоизточен;BG3;Северна и Югоизточна България;BG;България ;3543.736;186495;52.6;90636;95859;17598;16912;15349;14305;25091;23660;17980;18715;14618;22267;
BG343;Ямбол;BG34;Югоизточен;BG3;Северна и Югоизточна България;BG;България ;3355.646;118897;35.4;58200;60697;9092;8801;8362;7525;16039;14593;12849;12995;11858;16783;
BG421;Пловдив;BG42;Южен централен;BG4;Югозападна и Южна централна България;BG;България ;5962.349;668334;112.1;321176;347158;50574;47610;51943;50178;99731;95759;64208;69274;54720;84337;
BG425;Кърджали;BG42;Южен централен;BG4;Югозападна и Южна централна България;BG;България ;3211.355;152873;47.6;75525;77348;11347;10686;10501;10100;22714;21197;17732;17930;13231;17435;
BG423;Пазарджик;BG42;Южен централен;BG4;Югозападна и Южна централна България;BG;България ;4456.453;255479;57.3;125103;130376;19922;18696;19339;17862;36923;33486;28010;28718;20909;31614;
BG424;Смолян;BG42;Южен централен;BG4;Югозападна и Южна централна България;BG;България ;3204.869;105421;32.9;50959;54462;6170;5943;6297;5572;15118;13636;13406;14173;9968;15138;
BG422;Хасково;BG42;Южен централен;BG4;Югозападна и Южна централна България;BG;България ;5531.875;228141;41.2;111377;116764;16916;16251;16165;14768;33143;30140;24170;25015;20983;30590;
BG412;София;BG41;Югозападен;BG4;Югозападна и Южна централна България;BG;България ;7063.915;229041;32.4;112497;116544;16156;15339;16215;14855;33439;29972;24714;24554;21973;31824;
BG413;Благоевград;BG41;Югозападен;BG4;Югозападна и Южна централна България;BG;България ;6449.61;305123;47.3;148542;156581;22881;21811;23072;22469;45491;43214;32551;34707;24547;34380;
BG414;Перник;BG41;Югозападен;BG4;Югозападна и Южна централна България;BG;България ;2392.606;120880;50.5;58824;62056;7767;7208;7261;6364;18024;16297;13424;14091;12348;18096;
BG415;Кюстендил;BG41;Югозападен;BG4;Югозападна и Южна централна България;BG;България ;3053.387;119041;39;57944;61097;7377;6974;7054;6043;16736;14935;13558;13882;13219;19263;
BG411;София (столица);BG41;Югозападен;BG4;Югозападна и Южна централна България;BG;България ;1340.617;1328120;990.7;636963;691157;99462;94039;118730;114060;223136;219579;106119;121056;89516;142423;
AT123;Sankt Pölten;AT12;Niederösterreich;AT1;Ostösterreich;AT;Österreich;1232.375;155446;126.1;76663;78783;11784;11056;13668;12747;20431;20563;17461;17588;13319;16829;
AT121;Mostviertel-Eisenwurzen;AT12;Niederösterreich;AT1;Ostösterreich;AT;Österreich;3360.425;246740;73.4;123111;123629;19946;18571;22447;20888;32863;31680;27767;27010;20088;25480;
AT122;Niederösterreich-Süd;AT12;Niederösterreich;AT1;Ostösterreich;AT;Österreich;3374.909;260480;77.2;128064;132416;19304;18364;22395;20866;34284;33981;28797;29246;23284;29959;
AT124;Waldviertel;AT12;Niederösterreich;AT1;Ostösterreich;AT;Österreich;4615.717;217445;47.1;107801;109644;14628;13985;18456;16594;27250;26531;25920;25300;21547;27234;
AT126;Wiener Umland/Nordteil;AT12;Niederösterreich;AT1;Ostösterreich;AT;Österreich;2726.211;330362;121.2;162057;168305;25046;23863;26554;25178;43182;45140;38652;38894;28623;35230;
AT127;Wiener Umland/Südteil;AT12;Niederösterreich;AT1;Ostösterreich;AT;Österreich;1476.414;342102;231.7;166320;175782;25593;24272;27566;26122;45480;47919;37872;39048;29809;38421;
